"Country","Year","Manufacturing.value.added.per.capita..constant.2015.United.States.dollars.","Total.official.flows.for.infrastructure..by.recipient.countries..millions.of.constant.2018.United.States.dollars.","Manufacturing.value.added.as.a.proportion.of.GDP....","Proportion.of.medium.and.high.tech.industry.value.added.in.total.value.added....","Proportion.of.population.covered.by.at.least.a.2G.mobile.network....","Manufacturing.employment.as.a.proportion.of.total.employment....","Proportion.of.population.covered.by.at.least.a.3G.mobile.network....","Proportion.of.small.scale.industries.with.a.loan.or.line.of.credit....","Passenger.volume..passenger.kilometres...by.mode.of.transport","Proportion.of.population.covered.by.at.least.a.4G.mobile.network....","Freight.volume..by.mode.of.transport..tonne.kilometres.","Carbon.dioxide.emissions.per.unit.of.manufacturing.value.added..kilogrammes.of.CO2.per.constant.2010.United.States.dollars.","Carbon.dioxide.emissions.per.unit.of.GDP..kilogrammes.of.CO2.per.constant.2010.United.States.dollars.","Carbon.dioxide.emissions.from.fuel.combustion..millions.of.tonnes.","Research.and.development.expenditure.as.a.proportion.of.GDP....","Researchers..in.full.time.equivalent..per.million.inhabitants..per.1.000.000.population.","Proportion.of.small.scale.industries.in.total.industry.value.added....","Container.port.traffic..maritime.transport..twenty.foot.equivalent.units...TEUs.","Proportion.of.the.rural.population.who.live.within.2.km.of.an.all.season.road","Freight.loaded.and.unloaded..maritime.transport..metric.tons.","HDI"
"Afghanistan",2018,66.3,469.75,NA,NA,NA,NA,NA,NA,2117133.17,NA,2863847.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.509
"Afghanistan",2018,66.3,469.75,NA,NA,NA,NA,NA,NA,2117133.17,NA,29559348.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.509
"Afghanistan",2018,66.3,469.75,NA,NA,NA,NA,NA,NA,2117133.17,NA,8308906438.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.509
"Afghanistan",2019,68.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.511
"Albania",2000,79.7,81.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.64,0.19,3.08,NA,NA,NA,NA,NA,NA,0.671
"Albania",2001,84.3,12.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.74,0.18,3.22,NA,NA,NA,NA,NA,NA,0.678
"Albania",2002,87.9,72.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45,0.2,3.75,NA,NA,NA,NA,NA,NA,0.684
"Albania",2003,105.2,47.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.34,0.2,3.82,NA,NA,NA,NA,NA,NA,0.691
"Albania",2004,112,57.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31,0.19,4.01,NA,NA,NA,NA,NA,NA,0.696
"Albania",2005,128.3,59.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.97,0.18,3.83,NA,NA,NA,NA,NA,NA,0.706
"Albania",2006,146.1,87.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.37,0.17,3.79,NA,NA,NA,NA,NA,NA,0.713
"Albania",2007,166.2,69.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.09,0.16,3.78,NA,NA,NA,NA,NA,NA,0.722
"Albania",2008,159.4,70.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.94,0.14,3.71,NA,NA,NA,NA,NA,NA,0.728
"Albania",2009,165.7,132.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.51,0.14,3.77,NA,NA,NA,NA,NA,NA,0.733
"Albania",2010,186.4,203.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.87,0.14,3.93,NA,NA,NA,NA,NA,NA,0.745
"Albania",2011,207.3,217.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65,0.14,4.14,NA,NA,NA,NA,NA,NA,0.764
"Albania",2012,175.7,160.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.17,0.12,3.49,NA,NA,NA,NA,NA,NA,0.775
"Albania",2013,193.7,146.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.12,3.65,NA,NA,NA,NA,NA,NA,0.782
"Albania",2014,212.4,245.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45,0.14,4.12,NA,NA,NA,NA,NA,NA,0.787
"Albania",2015,223.4,113.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05,0.12,3.83,NA,NA,NA,NA,NA,NA,0.788
"Albania",2016,233.4,68.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,0.12,3.67,NA,NA,NA,NA,NA,NA,0.788
"Albania",2017,263.2,248.43,NA,NA,NA,NA,NA,NA,133237327,NA,NA,1.4,0.13,4.34,NA,NA,NA,NA,NA,NA,0.79
"Albania",2018,276.6,363.75,NA,NA,NA,NA,NA,NA,256969287,NA,20400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.792
"Albania",2018,276.6,363.75,NA,NA,NA,NA,NA,NA,256969287,NA,4644340917.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.792
"Albania",2018,276.6,363.75,NA,NA,NA,NA,NA,NA,37927106593.28,NA,20400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.792
"Albania",2018,276.6,363.75,NA,NA,NA,NA,NA,NA,37927106593.28,NA,4644340917.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.792
"Albania",2018,276.6,363.75,NA,NA,NA,NA,NA,NA,2700000,NA,20400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.792
"Albania",2018,276.6,363.75,NA,NA,NA,NA,NA,NA,2700000,NA,4644340917.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.792
"Albania",2019,286.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.795
"Algeria",2000,133.3,119.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.86,0.2,61.51,NA,NA,NA,NA,NA,NA,0.637
"Algeria",2001,137.1,89.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,0.2,63.02,NA,NA,NA,NA,NA,NA,0.647
"Algeria",2002,142.6,128.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.87,0.2,68.15,NA,NA,NA,NA,NA,NA,0.657
"Algeria",2003,143.1,134.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.96,0.2,71.98,NA,NA,NA,NA,NA,NA,0.667
"Algeria",2004,144.6,43.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.06,0.19,73.38,NA,NA,NA,NA,NA,NA,0.677
"Algeria",2005,145.3,83.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.19,77.47,NA,NA,NA,NA,NA,NA,0.685
"Algeria",2006,147.3,124.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.2,80.76,NA,NA,NA,NA,NA,NA,0.69
"Algeria",2007,148.9,91.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,0.2,84.88,NA,NA,NA,NA,NA,NA,0.7
"Algeria",2008,155.3,92.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03,0.2,88.13,NA,NA,NA,NA,NA,NA,0.702
"Algeria",2009,166.8,84.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.19,0.21,94.44,NA,NA,NA,NA,NA,NA,0.711
"Algeria",2010,168.2,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11,0.21,95.54,NA,NA,NA,1114117,NA,NA,0.721
"Algeria",2011,171.5,22.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11,0.22,102.79,NA,NA,NA,1083800,NA,NA,0.728
"Algeria",2012,175.2,13.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08,0.23,112.19,NA,NA,NA,1083800,NA,NA,0.728
"Algeria",2013,178.3,19.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02,0.23,115.66,NA,NA,NA,1142300,NA,NA,0.729
"Algeria",2014,180.3,10.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.24,123.21,NA,NA,NA,1248300,NA,NA,0.736
"Algeria",2015,184.7,44.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.98,0.24,130.43,NA,NA,NA,1243300,NA,NA,0.74
"Algeria",2016,187.4,8.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.94,0.23,127.64,NA,NA,NA,1256200,NA,NA,0.743
"Algeria",2017,191.1,6.82,NA,NA,NA,NA,NA,NA,7589833090,NA,24803750,1.04,0.23,130.49,NA,NA,NA,1451345,NA,NA,0.745
"Algeria",2018,190,6.11,NA,NA,NA,NA,NA,NA,7879477420,NA,28280480,NA,NA,NA,NA,NA,NA,1465800,NA,NA,0.746
"Algeria",2018,190,6.11,NA,NA,NA,NA,NA,NA,7879477420,NA,16984796561.14,NA,NA,NA,NA,NA,NA,1465800,NA,NA,0.746
"Algeria",2018,190,6.11,NA,NA,NA,NA,NA,NA,169902633857.25,NA,16984796561.14,NA,NA,NA,NA,NA,NA,1465800,NA,NA,0.746
"Algeria",2018,190,6.11,NA,NA,NA,NA,NA,NA,169902633857.25,NA,28280480,NA,NA,NA,NA,NA,NA,1465800,NA,NA,0.746
"Algeria",2018,190,6.11,NA,NA,NA,NA,NA,NA,7879477420,NA,5572004985.4,NA,NA,NA,NA,NA,NA,1465800,NA,NA,0.746
"Algeria",2018,190,6.11,NA,NA,NA,NA,NA,NA,1146737686.84,NA,5572004985.4,NA,NA,NA,NA,NA,NA,1465800,NA,NA,0.746
"Algeria",2018,190,6.11,NA,NA,NA,NA,NA,NA,169902633857.25,NA,5572004985.4,NA,NA,NA,NA,NA,NA,1465800,NA,NA,0.746
"Algeria",2018,190,6.11,NA,NA,NA,NA,NA,NA,1146737686.84,NA,28280480,NA,NA,NA,NA,NA,NA,1465800,NA,NA,0.746
"Algeria",2018,190,6.11,NA,NA,NA,NA,NA,NA,1146737686.84,NA,16984796561.14,NA,NA,NA,NA,NA,NA,1465800,NA,NA,0.746
"Algeria",2019,190.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.748
"Andorra",2000,1280.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.813
"Andorra",2001,1209.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.815
"Andorra",2002,1247.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.82
"Andorra",2003,1425.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.827
"Andorra",2004,1492.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.833
"Andorra",2005,1456.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.827
"Andorra",2006,1478.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.837
"Andorra",2007,1437.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.837
"Andorra",2008,1345.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.84
"Andorra",2009,1251.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.839
"Andorra",2010,1270.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.837
"Andorra",2011,1195.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.836
"Andorra",2012,1111.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.858
"Andorra",2013,1087.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.856
"Andorra",2014,1118.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.863
"Andorra",2015,1169.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.862
"Andorra",2016,1188.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.866
"Andorra",2017,1184.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.863
"Andorra",2018,1177.1,NA,NA,NA,NA,NA,NA,NA,265485760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.867
"Andorra",2018,1177.1,NA,NA,NA,NA,NA,NA,NA,624038001.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.867
"Andorra",2019,1167.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.868
"Angola",2000,118.4,25.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.77,0.07,4.63,NA,NA,NA,NA,NA,NA,0.4
"Angola",2001,123.4,17.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.71,0.08,5.03,NA,NA,NA,NA,NA,NA,0.41
"Angola",2002,129.7,21.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.73,0.07,5.5,NA,NA,NA,NA,NA,NA,0.426
"Angola",2003,129.8,12.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.71,0.09,7.07,NA,NA,NA,NA,NA,NA,0.435
"Angola",2004,146.7,9.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.71,0.09,7.72,NA,NA,NA,NA,NA,NA,0.446
"Angola",2005,153.6,13.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.54,0.06,6.15,NA,NA,NA,NA,NA,NA,0.46
"Angola",2006,216.6,9.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.08,8.25,NA,NA,NA,NA,NA,NA,0.473
"Angola",2007,222,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43,0.08,9.65,NA,NA,NA,NA,NA,NA,0.489
"Angola",2008,219.5,7.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.37,0.09,11.82,NA,NA,NA,NA,NA,NA,0.501
"Angola",2009,219.7,17.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,0.1,13.87,NA,NA,NA,NA,NA,NA,0.515
"Angola",2010,233.1,29.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35,0.1,15.15,NA,NA,NA,667900,NA,NA,0.517
"Angola",2011,245.3,7.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,0.11,16.14,NA,NA,NA,764031,NA,NA,0.533
"Angola",2012,258.5,16.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,0.1,16.45,NA,NA,NA,840000,NA,NA,0.544
"Angola",2013,264.9,14.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16,0.11,19.29,NA,NA,NA,1007900,NA,NA,0.555
"Angola",2014,229.8,595.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,0.12,20.91,NA,NA,NA,1155302,NA,NA,0.565
"Angola",2015,249.5,215.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.12,21.53,NA,NA,NA,833286,NA,NA,0.572
"Angola",2016,269.7,459.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.12,21.46,NA,NA,NA,621346,NA,NA,0.578
"Angola",2017,273,136.3,NA,NA,NA,NA,NA,NA,3877171100,NA,67320350,0.13,0.1,18.02,NA,NA,NA,796268,NA,NA,0.582
"Angola",2018,278,23.31,NA,NA,NA,NA,NA,NA,4291555330,NA,1814866390.22,NA,NA,NA,NA,NA,NA,778000,NA,NA,0.582
"Angola",2018,278,23.31,NA,NA,NA,NA,NA,NA,4291555330,NA,78159640,NA,NA,NA,NA,NA,NA,778000,NA,NA,0.582
"Angola",2018,278,23.31,NA,NA,NA,NA,NA,NA,155118185.39,NA,1814866390.22,NA,NA,NA,NA,NA,NA,778000,NA,NA,0.582
"Angola",2018,278,23.31,NA,NA,NA,NA,NA,NA,71824227888.89,NA,78159640,NA,NA,NA,NA,NA,NA,778000,NA,NA,0.582
"Angola",2018,278,23.31,NA,NA,NA,NA,NA,NA,71824227888.89,NA,1814866390.22,NA,NA,NA,NA,NA,NA,778000,NA,NA,0.582
"Angola",2018,278,23.31,NA,NA,NA,NA,NA,NA,71824227888.89,NA,285.68,NA,NA,NA,NA,NA,NA,778000,NA,NA,0.582
"Angola",2018,278,23.31,NA,NA,NA,NA,NA,NA,4291555330,NA,285.68,NA,NA,NA,NA,NA,NA,778000,NA,NA,0.582
"Angola",2018,278,23.31,NA,NA,NA,NA,NA,NA,155118185.39,NA,8029911878.49,NA,NA,NA,NA,NA,NA,778000,NA,NA,0.582
"Angola",2018,278,23.31,NA,NA,NA,NA,NA,NA,155118185.39,NA,285.68,NA,NA,NA,NA,NA,NA,778000,NA,NA,0.582
"Angola",2018,278,23.31,NA,NA,NA,NA,NA,NA,155118185.39,NA,78159640,NA,NA,NA,NA,NA,NA,778000,NA,NA,0.582
"Angola",2018,278,23.31,NA,NA,NA,NA,NA,NA,71824227888.89,NA,8029911878.49,NA,NA,NA,NA,NA,NA,778000,NA,NA,0.582
"Angola",2018,278,23.31,NA,NA,NA,NA,NA,NA,4291555330,NA,8029911878.49,NA,NA,NA,NA,NA,NA,778000,NA,NA,0.582
"Angola",2019,283.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.581
"Anguilla",2000,470.3,1.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla",2001,378.3,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla",2002,475.7,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla",2003,469,1.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla",2004,390.2,1.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla",2005,604.8,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla",2006,765.5,4.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla",2007,1097.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla",2008,1065.7,3.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla",2009,873.2,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anguilla",2010,427.6,8.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2853,NA,NA,NA
"Anguilla",2011,415.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2543,NA,NA,NA
"Anguilla",2012,411.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2504,NA,NA,NA
"Anguilla",2013,401.7,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2465,NA,NA,NA
"Anguilla",2014,462.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5498,NA,NA,NA
"Anguilla",2015,463.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7021,NA,NA,NA
"Anguilla",2016,431.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5754,NA,NA,NA
"Anguilla",2017,412.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6134,NA,NA,NA
"Anguilla",2018,413.2,NA,NA,NA,NA,NA,NA,NA,254110438.8,NA,NA,NA,NA,NA,NA,NA,NA,7357,NA,NA,NA
"Anguilla",2018,413.2,NA,NA,NA,NA,NA,NA,NA,18.29,NA,NA,NA,NA,NA,NA,NA,NA,7357,NA,NA,NA
"Anguilla",2019,414.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2000,324.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2001,325.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2002,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2003,338.6,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2004,350.3,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda",2005,362.4,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.764
"Antigua and Barbuda",2006,401.2,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.771
"Antigua and Barbuda",2007,431.1,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.776
