"Country","Year","Manufacturing.value.added.per.capita..constant.2015.United.States.dollars.","Total.official.flows.for.infrastructure..by.recipient.countries..millions.of.constant.2018.United.States.dollars.","Manufacturing.value.added.as.a.proportion.of.GDP...","Proportion.of.medium.and.high.tech.industry.value.added.in.total.value.added...","Proportion.of.population.covered.by.at.least.a.2G.mobile.network...","Manufacturing.employment.as.a.proportion.of.total.employment...","Proportion.of.population.covered.by.at.least.a.3G.mobile.network...","Proportion.of.small.scale.industries.with.a.loan.or.line.of.credit...","Passenger.volume..passenger.kilometres...by.mode.of.transport","Proportion.of.population.covered.by.at.least.a.4G.mobile.network...","Freight.volume..by.mode.of.transport..tonne.kilometres.","Carbon.dioxide.emissions.per.unit.of.manufacturing.value.added..kilogrammes.of.CO2.per.constant.2010.United.States.dollars.","Carbon.dioxide.emissions.per.unit.of.GDP..kilogrammes.of.CO2.per.constant.2010.United.States.dollars.","Carbon.dioxide.emissions.from.fuel.combustion..millions.of.tonnes.","Research.and.development.expenditure.as.a.proportion.of.GDP...","Researchers..in.full.time.equivalent..per.million.inhabitants..per.1000.000.population.","Proportion.of.small.scale.industries.in.total.industry.value.added...","Container.port.traffic..maritime.transport..twenty.foot.equivalent.units...TEUs.","Proportion.of.the.rural.population.who.live.within.2.km.of.an.all.season.road","Freight.loaded.and.unloaded..maritime.transport..metric.tons.","Var.23","HDI","HDI_categorical"
"Algeria",2009,"166.80","84.30","4.33","10.85",NA,NA,NA,NA,NA,NA,NA,"1.19","0.21","94.44",NA,NA,NA,NA,NA,NA,NA,0.711,"Alto"
"Algeria",2010,"168.20","27.50","4.29","9.66",NA,NA,NA,NA,NA,NA,NA,"1.11","0.21","95.54",NA,NA,NA,"1114,117.00",NA,NA,NA,0.721,"Alto"
"Algeria",2011,"171.50","22.30","4.33","1.27",NA,NA,NA,NA,NA,NA,NA,"1.11","0.22","102.79",NA,NA,NA,"1083,800.00",NA,NA,NA,0.728,"Alto"
"Algeria",2012,"175.20","13.95","4.37","1.39",NA,NA,NA,NA,NA,NA,NA,"1.08","0.23","112.19",NA,NA,NA,"1083,800.00",NA,NA,NA,0.728,"Alto"
"Algeria",2013,"178.30","19.05","4.41","1.56","98.00",NA,"6.00",NA,NA,NA,NA,"1.02","0.23","115.66",NA,NA,NA,"1142,300.00",NA,NA,NA,0.729,"Alto"
"Algeria",2014,"180.30","10.88","4.38","1.66","98.00","11.30","23.23",NA,NA,NA,NA,"0.99","0.24","123.21",NA,NA,NA,"1248,300.00",NA,NA,NA,0.736,"Alto"
"Algeria",2015,"184.70","44.03","4.42","2.69","99.19",NA,"46.00",NA,NA,NA,NA,"0.98","0.24","130.43",NA,NA,NA,"1243,300.00",NA,NA,NA,0.74,"Alto"
"Algeria",2016,"187.40","8.03","4.44","2.69","98.00",NA,"83.36",NA,NA,"3.62",NA,"0.94","0.23","127.64",NA,NA,NA,"1256,200.00",NA,NA,NA,0.743,"Alto"
"Algeria",2017,"191.10","6.82","4.55","2.69","98.00","10.70","90.00",NA,"7,589,833,090.00","30.49","24,803,750.00","1.04","0.23","130.49","0.54","819.34",NA,"1451345.00",NA,NA,NA,0.745,"Alto"
"Algeria",2018,"190.00","6.11","4.55",NA,"98.04",NA,"97.45",NA,"169,902,633,857.25","52.84","28,280,480.00",NA,NA,NA,NA,NA,NA,"1465,800.00",NA,NA,NA,0.746,"Alto"
"Algeria",2018,"190.00","6.11","4.55",NA,"98.04",NA,"97.45",NA,"169,902,633,857.25","52.84","16,984,796,561.14",NA,NA,NA,NA,NA,NA,"1465,800.00",NA,NA,NA,0.746,"Alto"
"Algeria",2018,"190.00","6.11","4.55",NA,"98.04",NA,"97.45",NA,"7,879,477,420.00","52.84","16,984,796,561.14",NA,NA,NA,NA,NA,NA,"1465,800.00",NA,NA,NA,0.746,"Alto"
"Algeria",2018,"190.00","6.11","4.55",NA,"98.04",NA,"97.45",NA,"7,879,477,420.00","52.84","28,280,480.00",NA,NA,NA,NA,NA,NA,"1465,800.00",NA,NA,NA,0.746,"Alto"
"Algeria",2018,"190.00","6.11","4.55",NA,"98.04",NA,"97.45",NA,"169,902,633,857.25","52.84","5,572,004,985.40",NA,NA,NA,NA,NA,NA,"1465,800.00",NA,NA,NA,0.746,"Alto"
"Algeria",2018,"190.00","6.11","4.55",NA,"98.04",NA,"97.45",NA,"1146,737,686.84","52.84","5,572,004,985.40",NA,NA,NA,NA,NA,NA,"1465,800.00",NA,NA,NA,0.746,"Alto"
"Algeria",2018,"190.00","6.11","4.55",NA,"98.04",NA,"97.45",NA,"7,879,477,420.00","52.84","5,572,004,985.40",NA,NA,NA,NA,NA,NA,"1465,800.00",NA,NA,NA,0.746,"Alto"
"Algeria",2018,"190.00","6.11","4.55",NA,"98.04",NA,"97.45",NA,"1146,737,686.84","52.84","28,280,480.00",NA,NA,NA,NA,NA,NA,"1465,800.00",NA,NA,NA,0.746,"Alto"
"Algeria",2018,"190.00","6.11","4.55",NA,"98.04",NA,"97.45",NA,"1146,737,686.84","52.84","16,984,796,561.14",NA,NA,NA,NA,NA,NA,"1465,800.00",NA,NA,NA,0.746,"Alto"
"Algeria",2019,"190.40",NA,"4.54",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.748,"Alto"
"Andorra",2000,"1280.40",NA,"3.64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.813,"Muy Alto"
"Andorra",2001,"1209.60",NA,"3.38",NA,"91.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.815,"Muy Alto"
"Andorra",2002,"1247.30",NA,"3.41",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.82,"Muy Alto"
"Andorra",2003,"1425.40",NA,"3.63",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.827,"Muy Alto"
"Andorra",2004,"1492.70",NA,"3.68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.833,"Muy Alto"
"Andorra",2005,"1456.10",NA,"3.46",NA,"91.30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.827,"Muy Alto"
"Andorra",2006,"1478.60",NA,"3.45",NA,"91.30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.837,"Muy Alto"
"Andorra",2007,"1437.40",NA,"3.42",NA,"99.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.837,"Muy Alto"
"Andorra",2008,"1345.40",NA,"3.55",NA,"99.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.84,"Muy Alto"
"Andorra",2009,"1251.80",NA,"3.46",NA,"99.10",NA,"95.30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.839,"Muy Alto"
"Andorra",2010,"1270.80",NA,"3.71",NA,"99.10",NA,"95.30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.837,"Muy Alto"
"Andorra",2011,"1195.50",NA,"3.63",NA,"99.10",NA,"95.30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.836,"Muy Alto"
"Andorra",2012,"1111.30",NA,"3.37",NA,"99.10",NA,"95.30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.858,"Muy Alto"
"Andorra",2013,"1087.50",NA,"3.22",NA,"99.10",NA,"95.30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.856,"Muy Alto"
"Andorra",2014,"1118.20",NA,"3.18",NA,"99.10",NA,"95.30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.863,"Muy Alto"
"Andorra",2015,"1169.90",NA,"3.25",NA,"99.50",NA,"97.00",NA,NA,"50.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.862,"Muy Alto"
"Andorra",2016,"1188.80",NA,"3.21",NA,"99.50",NA,"97.00",NA,NA,"50.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.866,"Muy Alto"
"Andorra",2017,"1184.40",NA,"3.13",NA,"99.50",NA,"98.00",NA,NA,"85.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.863,"Muy Alto"
"Andorra",2018,"1177.10",NA,"3.11",NA,"99.50",NA,"98.00",NA,"265,485,760.00","85.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.867,"Muy Alto"
"Andorra",2018,"1177.10",NA,"3.11",NA,"99.50",NA,"98.00",NA,"624,038,001.60","85.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.867,"Muy Alto"
"Andorra",2019,"1167.90",NA,"3.09",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.868,"Muy Alto"
"Angola",2000,"118.40","25.21","4.84","4.52",NA,NA,NA,NA,NA,NA,NA,"0.77","0.07","4.63",NA,NA,NA,NA,NA,NA,NA,0.4,"Bajo"
"Angola",2001,"123.40","17.59","5.06","4.52",NA,NA,NA,NA,NA,NA,NA,"0.71","0.08","5.03",NA,NA,NA,NA,NA,NA,NA,0.41,"Bajo"
"Angola",2002,"129.70","21.57","4.80","4.52",NA,NA,NA,NA,NA,NA,NA,"0.73","0.07","5.50",NA,NA,NA,NA,NA,NA,NA,0.426,"Bajo"
"Angola",2003,"129.80","12.99","4.82","4.52",NA,NA,NA,NA,NA,NA,NA,"0.71","0.09","7.07",NA,NA,NA,NA,NA,NA,NA,0.435,"Bajo"
"Angola",2004,"146.70","9.46","5.08","4.52",NA,NA,NA,NA,NA,NA,NA,"0.71","0.09","7.72",NA,NA,NA,NA,NA,NA,NA,0.446,"Bajo"
"Angola",2005,"153.60","13.14","4.79","4.52",NA,NA,NA,NA,NA,NA,NA,"0.54","0.06","6.15",NA,NA,NA,NA,NA,NA,NA,0.46,"Bajo"
"Angola",2006,"216.60","9.26","6.28","4.52","40.00",NA,NA,"1.09",NA,NA,NA,"0.40","0.08","8.25",NA,NA,NA,NA,NA,NA,NA,0.473,"Bajo"
"Angola",2007,"222.00","9.20","5.86","4.52",NA,NA,NA,NA,NA,NA,NA,"0.43","0.08","9.65",NA,NA,NA,NA,NA,NA,NA,0.489,"Bajo"
"Angola",2008,"219.50","7.11","5.41","4.52",NA,NA,NA,NA,NA,NA,NA,"0.37","0.09","11.82",NA,NA,NA,NA,NA,NA,NA,0.501,"Bajo"
"Angola",2009,"219.70","17.37","5.57","4.52",NA,NA,NA,NA,NA,NA,NA,"0.36","0.10","13.87",NA,NA,NA,NA,NA,NA,NA,0.515,"Bajo"
"Angola",2010,"233.10","29.06","5.84","4.52",NA,"2.40",NA,"2.45",NA,NA,NA,"0.35","0.10","15.15",NA,NA,NA,"667,900.00",NA,NA,NA,0.517,"Bajo"
"Angola",2011,"245.30","7.38","6.16","4.52",NA,NA,"40.00",NA,NA,NA,NA,"0.33","0.11","16.14",NA,"47.48",NA,"764,031.00",NA,NA,NA,0.533,"Bajo"
"Angola",2012,"258.50","16.45","6.20","4.52",NA,NA,"47.00",NA,NA,NA,NA,"0.28","0.10","16.45",NA,NA,NA,"840,000.00",NA,NA,NA,0.544,"Bajo"
"Angola",2013,"264.90","14.44","6.28","4.52","90.00",NA,"53.00",NA,NA,NA,NA,"0.16","0.11","19.29",NA,NA,NA,"1007,900.00",NA,NA,NA,0.555,"Medio"
"Angola",2014,"229.80","595.96","5.38","4.52","92.00",NA,"46.00",NA,NA,NA,NA,"0.15","0.12","20.91",NA,NA,NA,"1155,302.00",NA,NA,NA,0.565,"Medio"
"Angola",2015,"249.50","215.84","5.99","3.76","99.00",NA,"60.67",NA,NA,"7.00",NA,"0.25","0.12","21.53",NA,NA,NA,"833,286.00",NA,NA,NA,0.572,"Medio"
"Angola",2016,"269.70","459.56","6.87","3.37","90.00",NA,"62.00",NA,NA,"8.00",NA,"0.25","0.12","21.46","0.03","18.82",NA,"621346.00",NA,NA,NA,0.578,"Medio"
"Angola",2017,"273.00","136.30","7.38","3.37","90.00",NA,"85.00",NA,"3,877,171100.00","8.00","67,320,350.00","0.13","0.10","18.02",NA,NA,NA,"796,268.00",NA,NA,NA,0.582,"Medio"
"Angola",2018,"278.00","23.31","7.86",NA,"90.00",NA,"85.00",NA,"71824,227,888.89","8.00","1814,866,390.22",NA,NA,NA,NA,NA,NA,"778,000.00",NA,NA,NA,0.582,"Medio"
"Angola",2018,"278.00","23.31","7.86",NA,"90.00",NA,"85.00",NA,"71824,227,888.89","8.00","78,159,640.00",NA,NA,NA,NA,NA,NA,"778,000.00",NA,NA,NA,0.582,"Medio"
"Angola",2018,"278.00","23.31","7.86",NA,"90.00",NA,"85.00",NA,"155,118,185.39","8.00","1814,866,390.22",NA,NA,NA,NA,NA,NA,"778,000.00",NA,NA,NA,0.582,"Medio"
"Angola",2018,"278.00","23.31","7.86",NA,"90.00",NA,"85.00",NA,"4,291555,330.00","8.00","78,159,640.00",NA,NA,NA,NA,NA,NA,"778,000.00",NA,NA,NA,0.582,"Medio"
"Angola",2018,"278.00","23.31","7.86",NA,"90.00",NA,"85.00",NA,"4,291555,330.00","8.00","1814,866,390.22",NA,NA,NA,NA,NA,NA,"778,000.00",NA,NA,NA,0.582,"Medio"
"Angola",2018,"278.00","23.31","7.86",NA,"90.00",NA,"85.00",NA,"4,291555,330.00","8.00","285.68",NA,NA,NA,NA,NA,NA,"778,000.00",NA,NA,NA,0.582,"Medio"
"Angola",2018,"278.00","23.31","7.86",NA,"90.00",NA,"85.00",NA,"71824,227,888.89","8.00","285.68",NA,NA,NA,NA,NA,NA,"778,000.00",NA,NA,NA,0.582,"Medio"
"Angola",2018,"278.00","23.31","7.86",NA,"90.00",NA,"85.00",NA,"155,118,185.39","8.00","8,029,911878.49",NA,NA,NA,NA,NA,NA,"778,000.00",NA,NA,NA,0.582,"Medio"
"Angola",2018,"278.00","23.31","7.86",NA,"90.00",NA,"85.00",NA,"155,118,185.39","8.00","285.68",NA,NA,NA,NA,NA,NA,"778,000.00",NA,NA,NA,0.582,"Medio"
