"Goal","Target","Indicator","Measure","Units","Age","Sex","Education_Level","Disability_Status","Country_Or_Area","Indicator_Name","Target_Name","Goal_Name"
"1","1.4","1.4.2","Average proportion of deprivations for people multidimensionally poor (%)","PERCENT","SI","SI","NO","NO","SI","Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","End poverty in all its forms everywhere"
"1","1.4","1.4.2","Direct agriculture loss attributed to disasters (current United States dollars)","CU_USD","NO","NO","NO","NO","SI","Direct economic loss attributed to disasters in relation to global gross domestic product (GDP)","By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters","End poverty in all its forms everywhere"
"1","1.4","1.4.2","Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (current United States dollars)","CU_USD","NO","NO","NO","NO","SI","Direct economic loss attributed to disasters in relation to global gross domestic product (GDP)","By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters","End poverty in all its forms everywhere"
"1","1.4","1.4.2","Direct economic loss attributed to disasters (current United States dollars)","CU_USD","NO","NO","NO","NO","SI","Direct economic loss attributed to disasters in relation to global gross domestic product (GDP)","By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters","End poverty in all its forms everywhere"
"1","1.4","1.4.2","Direct economic loss in the housing sector attributed to disasters (current United States dollars)","CU_USD","NO","NO","NO","NO","SI","Direct economic loss attributed to disasters in relation to global gross domestic product (GDP)","By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters","End poverty in all its forms everywhere"
"1","1.4","1.4.2","Direct economic loss to cultural heritage damaged or destroyed attributed to disasters (millions of current United States dollars)","CU_USD_M","NO","NO","NO","NO","SI","Direct economic loss attributed to disasters in relation to global gross domestic product (GDP)","By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters","End poverty in all its forms everywhere"
"1","1.4","1.4.2","Score of adoption and implementation of national DRR strategies in line with the Sendai Framework","INDEX","NO","NO","NO","NO","SI","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters","End poverty in all its forms everywhere"
"1","1.4","1.4.2","Number of deaths and missing persons attributed to disasters (number)","NUMBER","NO","NO","NO","NO","SI","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters","End poverty in all its forms everywhere"
"1","1.4","1.4.2","Number of deaths due to disaster (number)","NUMBER","NO","NO","NO","NO","SI","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters","End poverty in all its forms everywhere"
"1","1.4","1.4.2","Number of missing persons due to disaster (number)","NUMBER","NO","NO","NO","NO","SI","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters","End poverty in all its forms everywhere"
"1","1.4","1.4.2","Number of people affected by disaster (number)","NUMBER","NO","NO","NO","NO","SI","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters","End poverty in all its forms everywhere"
"1","1.4","1.4.2","Number of people whose livelihoods were disrupted or destroyed, attributed to disasters (number)","NUMBER","NO","NO","NO","NO","SI","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters","End poverty in all its forms everywhere"
"1","1.4","1.4.2","Number of injured or ill people attributed to disasters (number)","NUMBER","NO","NO","NO","NO","SI","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters","End poverty in all its forms everywhere"
"1","1.4","1.4.2","Number of people whose destroyed dwellings were attributed to disasters (number)","NUMBER","NO","NO","NO","NO","SI","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters","End poverty in all its forms everywhere"
"1","1.4","1.4.2","Number of people whose damaged dwellings were attributed to disasters (number)","NUMBER","NO","NO","NO","NO","SI","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters","End poverty in all its forms everywhere"
"1","1.4","1.4.2","Number of local governments (number)","NUMBER","NO","NO","NO","NO","SI","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters","End poverty in all its forms everywhere"
"1","1.4","1.4.2","Number of deaths and missing persons attributed to disasters per 100,000 population (number)","PER_100000_POP","NO","NO","NO","NO","SI","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters","End poverty in all its forms everywhere"
"1","1.4","1.4.2","Number of directly affected persons attributed to disasters per 100,000 population (number)","PER_100000_POP","NO","NO","NO","NO","SI","Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population","By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters","End poverty in all its forms everywhere"
"1","1.4","1.4.2","Direct economic loss attributed to disasters relative to GDP (%)","PERCENT","NO","NO","NO","NO","SI","Direct economic loss attributed to disasters in relation to global gross domestic product (GDP)","By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters","End poverty in all its forms everywhere"
"1","1.4","1.4.2","Proportion of population below international poverty line (%)","PERCENT","NO","NO","NO","NO","SI","Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)","By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day","End poverty in all its forms everywhere"
"1","1.4","1.4.2","Official development assistance grants for poverty reduction (percentage of GNI)","PERCENT","NO","NO","NO","NO","SI","Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income","Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions","End poverty in all its forms everywhere"
"1","1.4","1.4.2","[ILO] Proportion of unemployed persons receiving unemployment cash benefit, by sex (%)","PERCENT","NO","SI","NO","NO","SI","Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable","Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","End poverty in all its forms everywhere"
"1","1.4","1.4.2","Employed population below international poverty line, by sex and age (%)","PERCENT","SI","SI","NO","NO","SI","Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)","By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day","End poverty in all its forms everywhere"
"1","1.4","1.4.2","[World Bank] Proportion of population covered by labour market programs (%)","PERCENT","NO","NO","NO","NO","SI","Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable","Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","End poverty in all its forms everywhere"
"1","1.4","1.4.2","[ILO] Proportion of employed population covered in the event of work injury, by sex (%)","PERCENT","NO","SI","NO","NO","SI","Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable","Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","End poverty in all its forms everywhere"
"1","1.4","1.4.2","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","NUMBER","NO","NO","NO","NO","SI","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters","End poverty in all its forms everywhere"
"1","1.4","1.4.2","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies (%)","PERCENT","NO","NO","NO","NO","SI","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters","End poverty in all its forms everywhere"
"1","1.4","1.4.2","Proportion of people with legally recognized documentation of their rights to land out of total adult population, by sex (%)","PERCENT","NO","SI","NO","NO","SI","Proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure","By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance","End poverty in all its forms everywhere"
"1","1.4","1.4.2","[ILO] Proportion of population with severe disabilities receiving disability cash benefit, by sex (%)","PERCENT","NO","SI","NO","NO","SI","Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable","Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","End poverty in all its forms everywhere"
"1","1.4","1.4.2","[ILO] Proportion of mothers with newborns receiving maternity cash benefit (%)","PERCENT","NO","SI","NO","NO","SI","Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable","Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","End poverty in all its forms everywhere"
"1","1.4","1.4.2","Proportion of children living in child-specific multidimensional poverty (%)","PERCENT","SI","SI","NO","NO","SI","Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","End poverty in all its forms everywhere"
"1","1.4","1.4.2","[ILO] Proportion of population covered by at least one social protection benefit, by sex (%)","PERCENT","NO","SI","NO","NO","SI","Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable","Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","End poverty in all its forms everywhere"
"1","1.4","1.4.2","[ILO] Proportion of vulnerable population receiving social assistance cash benefit, by sex (%)","PERCENT","NO","SI","NO","NO","SI","Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable","Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","End poverty in all its forms everywhere"
"1","1.4","1.4.2","[ILO] Proportion of children/households receiving child/family cash benefit, by sex (%)","PERCENT","NO","SI","NO","NO","SI","Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable","Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","End poverty in all its forms everywhere"
"1","1.4","1.4.2","Direct economic loss to other damaged or destroyed productive assets attributed to disasters (current United States dollars)","CU_USD","NO","NO","NO","NO","SI","Direct economic loss attributed to disasters in relation to global gross domestic product (GDP)","By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters","End poverty in all its forms everywhere"
"1","1.4","1.4.2","[ILO] Proportion of poor population receiving social assistance cash benefit, by sex (%)","PERCENT","NO","SI","NO","NO","SI","Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable","Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","End poverty in all its forms everywhere"
"1","1.4","1.4.2","Proportion of households living in multidimensional poverty (%)","PERCENT","NO","NO","NO","NO","SI","Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","End poverty in all its forms everywhere"
"1","1.4","1.4.2","Official development assistance grants for poverty reduction, by donor countries (percentage of GNI)","PERCENT","NO","NO","NO","NO","SI","Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income","Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions","End poverty in all its forms everywhere"
"1","1.4","1.4.2","Number of countries that reported having a National DRR Strategy which is aligned to the Sendai Framework","NUMBER","NO","NO","NO","NO","SI","Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015-2030","By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters","End poverty in all its forms everywhere"
"1","1.4","1.4.2","Proportion of people who perceive their rights to land as secure out of total adult population, by sex (%)","PERCENT","NO","SI","NO","NO","SI","Proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure","By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance","End poverty in all its forms everywhere"
"2","2.c","2.c.1","Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2018 United States dollars)","CON_USD","NO","NO","NO","NO","SI","Total official flows (official development assistance plus other official flows) to the agriculture sector","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","End hunger, achieve food security and improved nutrition and promote sustainable agriculture"
"2","2.c","2.c.1","Number of undernourish people (millions)","NUM_M","NO","NO","NO","NO","SI","Prevalence of undernourishment","By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round","End hunger, achieve food security and improved nutrition and promote sustainable agriculture"
"2","2.c","2.c.1","Prevalence of undernourishment (%)","PERCENT","NO","NO","NO","NO","SI","Prevalence of undernourishment","By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round","End hunger, achieve food security and improved nutrition and promote sustainable agriculture"
"2","2.c","2.c.1","Agriculture orientation index for government expenditures","INDEX","NO","NO","NO","NO","SI","The agriculture orientation index for government expenditures","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","End hunger, achieve food security and improved nutrition and promote sustainable agriculture"
"2","2.c","2.c.1","Agriculture value added share of GDP (%)","PERCENT","NO","NO","NO","NO","SI","The agriculture orientation index for government expenditures","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","End hunger, achieve food security and improved nutrition and promote sustainable agriculture"
"2","2.c","2.c.1","Agriculture share of Government Expenditure (%)","PERCENT","NO","NO","NO","NO","SI","The agriculture orientation index for government expenditures","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","End hunger, achieve food security and improved nutrition and promote sustainable agriculture"
"2","2.c","2.c.1","Children moderately or severely stunted (thousands)","NUM_TH","SI","NO","NO","NO","SI","Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age","By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons","End hunger, achieve food security and improved nutrition and promote sustainable agriculture"
"2","2.c","2.c.1","Children moderately or severely wasted (thousands)","NUM_TH","SI","NO","NO","NO","SI","Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)","By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons","End hunger, achieve food security and improved nutrition and promote sustainable agriculture"
"2","2.c","2.c.1","Children moderately or severely overweight (thousands)","NUM_TH","SI","NO","NO","NO","SI","Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)","By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons","End hunger, achieve food security and improved nutrition and promote sustainable agriculture"
"2","2.c","2.c.1","Proportion of children moderately or severely stunted (%)","PER_POP_U5","SI","NO","NO","NO","SI","Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age","By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons","End hunger, achieve food security and improved nutrition and promote sustainable agriculture"
"2","2.c","2.c.1","Proportion of children moderately or severely wasted (%)","PER_POP_U5","SI","NO","NO","NO","SI","Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)","By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons","End hunger, achieve food security and improved nutrition and promote sustainable agriculture"
"2","2.c","2.c.1","Proportion of children moderately or severely overweight (%)","PER_POP_U5","SI","NO","NO","NO","SI","Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)","By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons","End hunger, achieve food security and improved nutrition and promote sustainable agriculture"
"2","2.c","2.c.1","Plant breeds for which sufficient genetic resources are stored (number)","NUMBER","NO","NO","NO","NO","SI","Number of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities","By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed","End hunger, achieve food security and improved nutrition and promote sustainable agriculture"
"2","2.c","2.c.1","Consumer Food Price Index","INDEX","NO","NO","NO","NO","SI","Indicator of food price anomalies","Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility","End hunger, achieve food security and improved nutrition and promote sustainable agriculture"
"2","2.c","2.c.1","Total population in moderate or severe food insecurity (thousands of people)","NUM_TH","SI","SI","NO","NO","SI","Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round","End hunger, achieve food security and improved nutrition and promote sustainable agriculture"
"2","2.c","2.c.1","Total population in severe food insecurity (thousands of people)","NUM_TH","SI","SI","NO","NO","SI","Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round","End hunger, achieve food security and improved nutrition and promote sustainable agriculture"
"2","2.c","2.c.1","Prevalence of moderate or severe food insecurity in the adult population (%)","PERCENT","SI","SI","NO","NO","SI","Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round","End hunger, achieve food security and improved nutrition and promote sustainable agriculture"
"2","2.c","2.c.1","Prevalence of severe food insecurity in the adult population (%)","PERCENT","SI","SI","NO","NO","SI","Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)","By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round","End hunger, achieve food security and improved nutrition and promote sustainable agriculture"
"2","2.c","2.c.1","Indicator of Food Price Anomalies (IFPA), by type of product","INDEX","NO","NO","NO","NO","SI","Indicator of food price anomalies","Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility","End hunger, achieve food security and improved nutrition and promote sustainable agriculture"
"2","2.c","2.c.1","Agricultural export subsidies (millions of current United States dollars)","CU_USD_M","NO","NO","NO","NO","SI","Agricultural export subsidies","Correct and prevent trade restrictions and distortions in world agricultural markets, including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandate of the Doha Development Round","End hunger, achieve food security and improved nutrition and promote sustainable agriculture"
"2","2.c","2.c.1","Proportion of local breeds classified as being at risk as a share of local breeds with known level of extinction risk (%)","PERCENT","NO","NO","NO","NO","SI","Proportion of local breeds classified as being at risk of extinction","By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed","End hunger, achieve food security and improved nutrition and promote sustainable agriculture"
"2","2.c","2.c.1","Average income of small-scale food producers, PPP (constant 2011 international $)","CON_USD","NO","NO","NO","NO","SI","Average income of small-scale food producers, by sex and indigenous status","By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment","End hunger, achieve food security and improved nutrition and promote sustainable agriculture"
